videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
QpUWI1j4,1224,272,4779,770,4858,4733,2445,3074,5731,3185,4141,5141,3137,5188,1710,5059,520,869,3542,1142,2238
P5y02wXk,5399,572,1128,1701,4864,5904,3332,3115,3108,3041,777,1827,3926,1721,4530,1025,1601,4497,3262,4745,1454
q5odyTXz,5419,429,776,3265,4685,1196,4139,927,78,5868,2823,4584,2680,2999,4264,3954,3274,4144,3511,1326,1424
odqFDrW7,3505,5461,4964,2836,4746,5244,2332,2506,2994,1251,5284,4678,5422,4850,3777,2748,5937,2595,2578,4191,524
ljxMcyZ5,4178,4512,5427,2280,4379,3549,395,5862,4158,3684,2047,2899,3176,3914,10,493,642,5922,2845,4868,1000
KehkSZmy,1546,5371,4533,2935,5004,790,4170,4640,5126,4124,1345,2431,4451,4418,4955,1994,2906,475,5624,4189,3692
EHtnjD1M,1625,3376,3960,463,5401,5853,393,681,375,1465,5670,2818,2404,5570,1563,264,2613,3047,2416,2728,4070
efBsXkJm,1992,1286,4429,2314,5338,130,907,5269,2026,996,2319,5850,4528,3235,1687,4851,2531,4597,1443,1035,4396
jmqh9G7x,866,2484,4113,442,2877,5145,2062,3606,1311,1800,5538,4290,3776,2915,2039,1452,2091,5722,475,693,4242
H3s71YMK,5370,4163,4945,5935,256,814,1618,1488,2110,5587,5762,2355,5942,1151,5866,2989,4987,1156,4997,3284,3271
XsYDm5VA,1534,4750,3475,4836,3486,5886,3183,2916,327,1670,3461,2760,1144,2842,3266,4190,647,5893,3176,1784,1234
p73waf8C,4032,1403,3141,5135,3536,470,4292,3081,175,2560,4935,4703,61,301,5051,752,4333,805,1274,1820,2946
WqQmDGEH,3165,873,5012,5694,3481,1626,4390,5138,792,5134,5304,3899,5075,1876,1930,4947,3306,420,397,236,4480
S93TGkeE,3981,1989,4887,993,3093,268,2565,3133,812,3158,4172,3328,2467,5711,286,2418,1168,918,3291,2647,2010
hCuedNcl,974,1891,4603,2209,1698,1114,2104,5072,1127,3867,1347,136,2281,5058,4965,3106,2643,1203,362,506,5320
ZaeEIKBs,2443,1177,5049,532,4535,5807,12,5487,3794,3962,461,1281,4491,3233,1671,3406,3677,2368,1142,5488,3340
z84RBLmK,1379,1939,3945,1408,4962,3958,1253,5299,4011,3839,3080,3878,4940,342,1191,3970,5210,5241,3646,193,1811
WCdh0eOl,3570,688,4709,2734,2537,2442,2937,1228,501,1006,4710,2081,1309,2520,663,1160,2060,2709,5037,2167,5343
kq3lh6nA,4897,2496,2358,3490,5559,671,5663,3340,2259,2439,3402,3353,4342,3094,5347,2618,2922,2671,5419,2377,5203
lhfkCFGH,3229,201,81,4555,3279,3637,1981,4394,3820,5786,1673,1743,122,1958,494,4754,3535,3567,120,4160,2463
iMmUHYoB,5907,5514,5615,4218,5823,1085,2308,424,5715,5532,3285,2923,4060,5429,3507,1028,2640,1337,1562,4222,3794
xory3NPF,251,1856,5958,253,4408,5462,540,5763,2943,2112,4358,1995,3936,1282,804,4160,4684,652,1607,1883,1740
juoNW6r1,3253,3855,3108,1295,3249,1167,187,5820,2187,4457,271,2592,1865,4556,2590,15,1527,4625,204,5047,2509
ZkzaAnNJ,1608,5904,3048,1754,4064,3046,248,2925,4010,2570,41,4018,2720,3232,1345,2285,852,4348,287,745,5770
3vrbyRiI,3119,1736,5479,3635,3306,2125,3666,3608,33,4696,5729,2722,1219,4778,3181,4716,2756,3272,34,4479,1372
ay8hwNJS,1121,227,812,833,1166,1846,3032,3538,2381,4225,5047,4510,1718,1989,2603,2445,3990,3689,744,1434,358
KcYQaeVX,2490,4339,5015,1533,5420,1993,4142,5399,2165,3131,5681,5941,3821,1415,4930,1584,3956,868,1024,2979,5145
vdstKuHG,2189,2334,2934,5568,1605,1405,2405,5329,5538,1098,959,5460,5224,3900,5870,1704,2862,5534,352,2887,291
w0FKIxBz,690,1033,2211,4896,2454,1964,2807,1540,1770,2013,3717,4763,4972,5552,4761,502,4905,4853,3119,4098,4844
WsiKpCoA,4905,2575,3431,4948,2487,5142,2532,4709,4139,5292,25,203,3441,365,2260,2120,3287,1550,4095,4063,4419
TwcrdkFj,5913,1834,1411,4725,2261,4630,5748,2948,5775,1028,1478,3090,956,4093,1527,2374,5211,944,4610,5322,5623
cFQBrVYG,2393,5872,5407,2416,5026,1890,2076,4332,1931,246,3533,1537,268,5682,4890,1601,4946,4537,2523,3776,2585
i2w5l7tG,2542,995,312,5006,5223,1108,2802,4415,2216,2637,4626,2615,2026,1243,3001,4650,5235,1469,209,690,1542
OWq7PtAD,3487,3028,6000,2155,945,4499,5941,878,2796,419,1678,3665,314,5127,4340,2207,929,3380,3895,2031,1419
i8IyvaDf,54,5621,2363,750,2943,5987,4914,3213,4845,3194,2402,1662,2379,5116,887,400,1554,636,604,409,1581
Bhmk9Neo,1519,1920,2752,2432,5890,5884,1678,5119,3721,2296,5095,1521,3576,3441,5476,4380,5828,2171,5049,3056,4313
krsYIvNq,1889,5420,5137,383,5471,3702,5726,3993,2820,4179,5730,2855,1088,540,5664,4348,1605,1552,2831,3107,888
vnZeO0jy,5207,81,2986,3238,246,5138,2275,3684,1936,1472,2757,2806,5376,3939,4708,5057,2888,3585,2253,5430,1354
HMSjTdoA,3303,3685,890,446,5425,2373,810,4871,1382,5722,5078,4817,5255,5581,4294,1777,3194,3087,4873,3993,5121
jZPOoxiV,3496,2233,1265,5179,4289,5591,520,2320,678,3979,2094,2434,478,590,4648,4001,683,2455,3317,5186,1085
mK72qTHS,500,5103,3043,3302,5631,2679,5686,2283,378,4323,177,1028,492,3412,1181,3125,3308,4468,240,133,4
CBxPHwVT,1391,515,46,3906,4896,1293,4585,2372,4524,4302,4613,573,238,589,402,1681,4453,2316,3780,3090,105
fTRrC7cb,64,5616,3405,1754,1823,1237,2347,491,3842,623,2384,2062,1814,2905,1546,3989,2814,2377,4142,5874,2278
xOS3dAvV,4885,5019,3989,5489,4236,4498,1582,3097,3451,5107,3124,5887,2909,807,5556,716,115,3628,4743,2960,3165
LErHQ4cA,4108,358,2820,3336,1351,4823,3280,5510,918,298,4274,4497,3566,4584,3329,5285,119,1861,2500,3005,2659
T3kvdWfg,1055,3492,739,5272,2568,5900,666,258,5075,4337,4089,4007,4460,1143,1947,3934,1376,4843,4285,3631,770
znmpKUw8,2927,1102,2869,5186,5027,4758,1796,697,10,4674,5918,4999,2080,3598,5203,4819,5059,5889,652,3833,5534
YZRj2B6h,4616,247,999,5128,367,5545,5213,4974,1751,4455,4809,888,785,2068,4879,2804,2909,406,5552,5967,1351
Wac2ilV5,2256,597,2554,2382,2929,3933,808,1680,1776,681,2604,2786,1426,4170,3521,3050,3996,2937,2685,4808,473
iKbBdSVk,3365,3312,525,1555,2308,3658,2704,5310,3802,3921,4655,171,1250,2684,4921,403,4563,799,1840,3125,3662
aoyznZDE,5300,4155,2313,2034,5635,4872,2987,1276,4502,1068,2067,5595,5266,5537,5652,2834,5555,228,1444,3395,639
z92fe0Cd,615,1296,5449,2891,5513,5859,4688,3334,763,101,956,967,3273,3998,2314,4289,4648,169,5398,5956,4951
wqiB5DyG,35,4495,3847,2875,96,2346,460,4401,4029,5661,5492,5050,1779,2945,1670,3327,2132,1589,2784,78,2962
jRBDHbWi,4624,808,2691,4914,3180,677,463,775,3223,3185,3995,693,1302,2476,4197,3661,1345,4969,1987,4216,5292
Pj9Ctmcf,5506,5740,759,3327,1747,5978,5036,5617,122,4629,3201,2696,4104,3127,5104,2258,4704,906,1110,446,939
HyMdnZKo,3736,3789,746,2635,2585,3407,5372,2436,4242,4975,2286,3116,5333,744,2201,3143,4261,2335,5460,2502,88
hYX7TFs9,72,1312,2970,5790,3049,3965,1592,1025,614,331,1154,4536,4208,4567,5355,3845,2616,1878,4067,1801,805
rQl98tau,3021,3299,3072,3315,3,1128,3217,4788,1413,4256,1662,3180,4686,639,4250,506,3495,2067,2057,2145,3882
mtOvepTE,4220,4661,3485,3027,2326,4795,4958,3262,5544,571,1899,3856,3743,2953,5238,4443,835,387,4562,1203,3197
sHePgI4A,290,1625,3091,2327,2001,2626,5705,1054,3432,2978,1516,3509,2576,1417,2788,5895,5610,1491,2929,3326,5116
iqTQBkug,3605,5562,2784,772,4564,382,4035,5399,127,2679,5363,5585,3723,3669,3817,3891,5154,5783,3466,315,960
DNixeh20,2690,2787,4970,4450,1975,1034,5776,5390,4593,163,829,1985,4483,893,1521,54,5640,2791,5771,47,1465
UlS9i64x,4272,2487,5498,5066,1480,4907,1533,5709,890,4962,333,3413,5380,2428,4362,3518,4015,155,2970,5313,5919
JPZwsYF6,4705,1910,1610,4834,4551,5192,4675,1520,5177,2522,4048,5889,4060,1894,2323,287,4900,3599,8,2091,2697
njY6Bd4T,2669,1677,4747,1291,497,2634,4894,1569,3665,3138,4826,721,5298,178,1818,4002,2081,2396,3167,5972,1054
9HFTNOQu,4767,5137,1440,339,5153,1638,5067,2792,5652,1725,5545,3750,493,2381,4763,2826,969,3685,123,880,134
V6nui1s3,2196,2377,2497,4285,3072,1597,3881,4715,1951,5214,1247,3684,627,659,1262,1621,2704,1916,3748,4222,1401
MbOxf82m,2047,375,1447,4842,2813,3568,2330,464,3364,1626,5536,3194,3028,3897,1394,4705,5585,3155,2800,1883,4832
UrKXeIWd,852,1886,4440,242,2502,4582,591,3632,5221,4849,1543,4754,4597,2220,1785,2281,602,2019,806,4533,2358
BXPYLged,1303,4819,3174,429,1764,4128,1677,2483,3282,525,2282,707,4515,5550,206,2518,841,2864,2251,1132,2984
dFlEq9n4,660,4801,498,3521,5197,3083,5112,4387,2008,4445,2936,4984,2939,5985,2601,1911,3118,1929,2433,2426,3496
vxTP18k6,1906,103,4545,795,696,4103,4122,5456,5847,3531,693,66,2310,76,457,1619,3453,462,359,3916,1803
N9ARJX13,1074,3314,2190,568,3444,5324,4595,2030,3836,922,4758,85,1535,2453,1584,4190,1699,4189,3052,3216,5565
aUpNqM9e,1171,5532,1654,3506,5796,1256,2477,5,481,1753,605,1236,215,522,3279,1600,5451,3009,434,1035,5299
hxozRQbq,2317,4117,4885,3091,2235,5293,55,5848,1057,1126,5813,5181,5940,2620,2505,4263,4518,12,1968,5020,3786
pVEYOwLy,1467,1053,5730,5072,3733,1186,127,4610,3979,4959,1540,350,3417,5856,7,4515,3618,4770,2387,2112,5566
AlTIaMnv,2078,3260,1801,694,1341,5030,3818,1844,456,747,2687,4767,1057,2795,239,665,5060,5064,3132,4236,1459
xwCB5yZz,5530,3570,2930,2715,1662,2862,2659,768,4776,123,1165,2184,3578,3236,1907,962,3463,1583,4093,3359,2246
fT5RkJr0,5156,5594,4500,1358,5303,266,5730,4140,1211,5626,2786,1236,2144,5305,177,5181,1319,5356,1378,4029,5159
Np6KM5T1,4184,4713,5175,4393,125,5154,2986,1441,675,5139,4214,5018,2149,2067,1152,6000,3902,2211,4783,5099,2452
mqZL2YDc,3696,4228,5188,867,870,338,3356,2809,1261,4345,2491,3972,5592,1171,4637,3283,2803,1594,2082,3134,3520
lqCwfta5,2278,5263,4230,4616,763,1661,1285,428,705,1255,4328,2832,2214,3891,4893,4229,1474,4359,4847,3186,3154
RxToErPf,816,968,1728,78,550,1572,3565,4456,4584,290,778,5234,2203,1453,1117,1343,4737,5796,4088,166,2683
fpJHG6Cj,440,2308,1026,3968,4408,171,1400,3098,3960,1745,4635,2,898,4896,4522,4934,4048,3380,89,5099,1818
hHONEY7e,808,4328,3042,1349,2236,6000,3552,5308,2916,5079,5448,3006,4571,3874,368,1239,947,131,5527,3923,1784
HnUhc289,3739,684,1750,212,2842,4139,4528,1604,4009,4586,3611,1721,724,1232,4372,3209,2970,2278,5479,1371,1457
QgEPldpi,3368,4333,3945,1875,4141,833,1142,746,4779,5224,1589,4438,3740,1153,1303,5870,5357,3677,4560,5222,602
WHZfoP9C,4526,1376,4870,1506,2712,4357,1513,5914,3522,5329,2169,2819,3069,5194,5094,2116,5072,1867,4496,1239,5501
TpYLmG3f,389,1962,4730,5079,2357,3395,4415,698,2756,1816,426,5128,929,1249,4317,2965,4594,20,443,5700,1559
ulmwo786,5778,3026,268,5337,4390,5516,2767,598,3233,5043,4114,2741,3941,3902,1334,1535,163,93,3999,445,1601
QRqbkO6D,4778,1892,5508,5828,376,2263,2704,1565,1114,3060,3954,2546,4181,3631,4133,1983,2111,5080,2037,3072,3760
C3itje8v,4672,870,4277,511,2338,5391,2089,2402,3076,3116,347,4221,3497,5283,5385,2725,1204,5072,1953,823,4285
JXHYpfjD,4220,386,5727,4816,398,222,4657,559,2376,5728,746,1228,901,46,5084,2643,1901,2830,2872,2306,417
jaoP2Isx,360,594,3652,1960,5005,2381,5022,2706,450,522,4152,2043,4477,1954,2239,2976,1899,4264,1004,2949,3204
ZVU9nhNJ,336,2872,3688,1693,5011,598,4257,1606,5070,2794,897,1108,2540,2335,1580,134,2914,128,3694,1875,2987
LmvQowrZ,3594,2495,1099,1170,513,1521,987,4985,2935,1424,1890,5261,696,295,4900,5797,2731,4991,5165,2971,4699
X4exzFnt,4151,3286,3725,5161,5480,804,4537,2313,4124,5498,5601,483,4423,3304,2818,4084,2511,2216,2061,5597,3042
b97QrzoE,2477,1030,925,941,4793,5951,4970,432,5465,445,1852,2549,5758,1231,4997,5362,5860,3405,211,2941,2925
zLPb1pJs,620,1422,4039,4333,1325,5606,4742,2121,2440,821,2433,4432,1473,223,1855,1060,2590,1146,2319,24,4341
CdB0gea3,2851,3002,5071,4027,4387,4171,4634,5671,2856,3857,1834,1799,4090,4309,2978,1439,5556,4908,1057,1372,3506
XZje8Udr,4270,371,1253,2886,1651,5603,5864,4398,5068,1989,2714,5043,3030,4861,3932,5238,1505,2868,1384,533,2153
v4YFQEfb,3885,1807,1074,158,1570,5591,1541,5815,1031,4208,2644,5543,5601,2902,2765,5126,1580,2571,2296,5536,4376
NAtYS8Iu,1142,320,4319,4534,4387,929,891,2781,5471,2239,3308,4921,4040,1844,2664,5555,2378,765,5827,5946,494
xavtAXNM,4972,2363,3178,3335,2178,2201,3050,292,2585,1179,325,5550,581,3956,1270,5240,4503,2857,4948,3997,2236
q265knhU,1623,4627,5964,2238,161,2011,4125,1589,5465,3968,5354,5804,1653,5159,3434,866,1091,2853,2693,1409,3470
ZLKGwqXo,5560,4233,4136,1537,1341,4003,2217,808,2808,4498,654,3160,1250,3327,2485,4874,551,5660,3495,4771,881
iOyrK9e3,5472,4792,4648,4753,3130,5397,5344,320,4655,4035,2504,3247,5900,2753,5812,1167,3800,2835,1160,1766,2441
yu9mYnDz,1089,5616,2614,3477,3511,699,2492,4132,5613,2223,1873,914,3433,2970,882,2175,365,3405,3130,3896,3831
5HQxGY8A,2366,1228,1542,3084,4664,3473,397,1043,3109,4210,5383,833,4967,2902,2983,2667,2267,5285,1026,600,5373
1V0hloDN,5300,2308,291,3129,4802,2100,4417,1960,1598,5789,4389,5316,2491,3907,408,1519,1897,5143,5679,4729,2788
tx2G9isU,4890,93,2420,1821,343,424,2133,4872,2924,2494,821,4357,2385,4605,3967,1388,2505,338,1755,4046,3253
iqC85pwm,590,3421,926,3586,2726,562,5389,4267,1881,5374,1226,4226,5128,5533,1689,250,359,5828,1905,2359,1342
wDQAC9SR,1928,5197,5423,890,624,3026,5071,4152,2656,5321,1387,5241,5584,2632,5540,3539,5339,3367,1604,5648,613
l7e6uTcV,131,2901,1536,1739,4573,351,487,3562,4562,3535,513,4851,4006,2623,3439,938,667,5688,285,1222,2527
gDk6loSr,168,3338,3129,2069,1486,2481,794,5219,5744,1680,1077,3505,1504,4717,1044,5489,498,2648,4349,1460,1766
3JuOnE2j,2495,4226,3034,540,4370,2727,5274,3735,300,280,2884,3441,5093,3603,4428,1970,2428,3808,2220,4547,263
FM4Ti9RJ,4218,2069,5858,4075,4947,475,579,1933,4645,1013,4299,596,3518,3071,2592,282,693,4837,5348,3727,4971
WtYVaGcL,4268,1986,3243,3616,2506,1264,3460,5485,3599,1574,4114,2807,5296,1479,2631,4961,5,3901,3315,4059,1721
DPzV948i,2209,4905,3595,2850,149,1374,2436,3299,2536,505,5521,5157,4695,5362,1309,1009,3625,4568,3694,1222,5290
hvZRQYMe,2479,506,3961,3078,5097,2766,3232,356,4248,2339,4255,1695,4698,560,3595,4590,5055,2986,3972,3283,2789
XUriPmYh,4254,1334,3517,4973,347,4043,2792,2201,2638,659,3233,1304,992,950,3502,960,531,4352,2106,4684,3023
zvZYe4RM,1887,3754,4144,3753,1421,1644,2242,5390,1189,4987,2307,340,1320,1276,5871,1016,5077,2392,881,726,2480
RInbMvjU,1943,5072,2592,5519,5222,4362,3363,2611,4904,1163,778,3465,2160,5642,1158,2624,1313,170,2531,568,3466
OJglrqsp,2165,4531,4989,5864,4609,5239,4928,4486,2228,1734,1058,3380,2177,3124,2793,1486,4390,1951,4267,2169,5292
4WmY9cAF,4374,1287,2666,3655,1663,476,403,2776,811,1861,87,2717,2529,4737,636,276,411,3648,2328,3536,965
T85en4jJ,2029,291,4185,3699,2292,3391,4484,321,1702,285,2676,3415,2693,674,1228,2875,2197,1498,3788,4272,4562
YN47y51W,3417,85,657,3574,1738,5636,4671,5064,3185,3189,1389,633,1325,3939,697,5895,4684,5238,3736,5150,5553
Fvu8jteh,4265,1865,5174,384,1778,5168,2066,1030,1135,1024,3773,3940,4819,4062,5454,2695,2904,2535,2090,3284,3281
1cCQXjPq,3995,3351,1698,3836,3480,5102,3767,3282,1839,1718,5333,5209,4999,5322,3478,4249,1661,1305,29,131,2219
xsClIzXD,2551,3365,3601,4764,2163,3246,5178,183,2561,3303,1308,113,5397,1787,5328,2454,2569,5821,1140,4172,4127
fjp38qlV,1550,5270,5645,3796,729,1535,3011,4512,1364,149,728,3873,3932,4453,4548,3408,4626,425,3679,1492,2758
rha1Oue6,2595,762,4744,3597,1940,3533,1529,3630,2908,4579,4988,5477,1420,4063,233,866,5688,1494,1670,5643,5514
vY4aFEsf,5360,763,4559,5719,4136,5772,4020,3835,4420,5852,3516,2255,5046,4128,1525,2240,5826,1358,1472,1295,3778
lnXvogD7,2423,1511,3181,1999,346,1364,2554,3552,4108,1959,3094,1522,5200,2704,5428,983,3170,2460,440,2888,1332
JbgP4KV3,4635,2901,3234,3721,1428,1304,1901,650,475,3143,1076,707,5265,3712,4868,3655,4419,5578,4938,2759,2562
Ecs3x2UN,5897,5878,3449,4858,3851,1544,3023,4365,1884,2356,1657,323,3539,966,4816,2153,4395,4243,2848,3227,4358
dZKcfiYy,4581,1866,2269,1987,4513,5912,2800,2460,5311,1605,918,4911,5766,2053,3324,1982,5644,5247,2263,2753,508
mPXeZrLz,233,1002,3821,1579,4340,4727,5612,5472,414,5572,3015,4855,5234,1487,2620,2216,4066,2752,3831,2635,5537
BzqIYPUk,2506,3687,1333,2077,2777,434,755,380,478,5422,2192,1448,4315,2345,1509,5721,2375,4534,1235,1962,5127
KZNTYwVe,914,572,2323,2489,2574,2719,4821,4562,2518,3975,813,5342,2935,2191,1295,3863,5164,3709,4192,2242,1228
G2T4Uk5F,5872,1384,4653,5414,4797,1158,3208,2279,4773,5823,892,5327,2550,4369,559,334,1714,2229,5249,5995,1811
KyTQfnUc,5587,3657,5014,4350,3131,5557,4976,2219,2611,2254,1590,3846,2945,3308,1411,3231,2356,929,3882,4415,1470
ZWBt7khC,1456,4091,3941,3266,3725,5215,3691,3255,714,1502,1978,263,2085,5835,2410,2283,2076,3164,1222,1159,768
Zn9tgfSJ,4100,1387,5665,5462,1365,1353,3650,4035,724,4800,2405,1290,5669,86,2598,1239,166,3087,2261,2035,4954
XBGongR9,3347,4160,4791,3383,816,2518,5140,2450,3073,869,611,2477,5302,1838,5641,5058,555,680,1101,4713,4360
A3FtrU9Q,5154,1653,3242,3778,4903,1357,1316,5442,4713,5302,440,1304,4168,5318,2046,2199,4282,3791,3598,4453,300
x6IehOmL,5163,1277,5582,371,3946,2888,4850,1853,2438,3133,4458,4065,2883,5212,4914,1792,5802,1518,5392,1783,3786
WUcqZLua,3987,1744,5716,1272,581,3299,4843,2132,5262,1149,3458,3152,4920,2101,3555,4590,5318,930,3254,1103,5525
2NQJpEMV,3144,1282,3686,227,3008,5917,1569,3080,514,2072,4026,4899,1280,4956,4523,2437,165,2271,3332,2964,4286
oxJHvaRt,2356,1996,2759,5263,3171,2840,1614,3061,2239,5224,1385,4065,3990,2149,2920,5112,347,3129,4973,4265,3003
nfS6xvbr,5392,1186,5758,5304,4266,3247,5712,5076,5962,5120,2198,327,2128,563,1722,3584,3580,2326,2057,4732,120
TUEk40bG,746,5624,910,5861,5238,5408,1507,4939,3072,835,4876,4923,5685,5830,756,4410,3454,320,3925,1725,5457
n6TrA1iQ,1320,1523,5483,615,2481,2092,5746,3230,2645,2919,4521,3519,1254,4291,3073,85,3741,4604,2176,1409,4322
FLVRGElx,4051,4557,1056,3080,560,3865,2286,5117,1074,5988,1353,2989,1434,2906,93,2305,3284,5885,5268,5348,673
SkhpUKXv,4164,1920,3764,2371,4268,4906,4639,3340,2366,5269,2203,1657,5844,1175,4754,3252,2985,68,1162,5222,3388
gTm4ciWh,5699,4716,1215,2551,1929,2741,2233,3980,5160,5083,4247,5860,4343,4284,2571,287,5977,98,1518,5587,2073
9ZOeM8aL,1789,4219,540,4468,4668,1245,5255,176,2260,3571,5309,95,2174,2705,4999,2019,6000,2838,5910,5706,921
jQsWbwnS,48,276,5522,1505,2043,2839,5585,3322,5649,2278,1365,4739,2475,4860,3548,3700,1872,3628,2776,4709,5362
Z0mBkS3g,5344,5453,2794,1197,5933,3378,4386,5881,4984,3065,4689,5690,1277,5964,178,3344,605,2644,3281,4393,4999
Mv84YQKm,4091,3000,4993,4011,4187,4413,2805,166,5256,5834,5204,3110,5855,2462,3389,2890,5307,1230,2162,738,1540
NXbijpvr,1910,5591,827,1389,4346,545,5912,735,880,5225,1550,3209,4733,3013,436,1001,556,2940,5357,743,5423
VcPt9Rdr,457,2726,1821,2017,2247,5300,2644,874,2905,5498,5021,5786,2191,1338,1047,5589,3698,3237,3134,3748,4708
LRyBG57T,3678,502,1372,3110,5059,2933,4200,3107,1021,4625,4606,2587,4832,1420,5786,1835,1781,4421,2176,457,2681
GZ3fx7Dg,5702,4491,285,3954,3251,4964,1496,5331,5037,4469,3369,3872,2567,3532,4060,3890,3986,2448,1352,1203,2067
zkbDA3u6,5850,2853,59,4172,4910,5722,2559,3677,4688,4113,4214,2885,2252,795,5683,5617,4979,1829,2101,4576,1001
dNL8DlQX,4272,404,4708,5167,4554,3816,5621,5332,288,363,2963,1020,2522,1731,931,1733,740,2460,5964,3447,5695
6L2VgNZY,3056,1086,5577,880,1300,5799,87,1787,4762,922,1644,5161,2028,4531,4982,2016,1756,1521,2067,3672,2928
nVpNOxvS,223,2085,3836,3760,2290,1289,3441,3694,1140,4038,5884,3778,3327,1333,1651,3378,4423,2999,5125,583,159
HkLFc89b,2974,2736,4110,5216,3402,2647,4647,752,624,127,1463,1742,3889,1724,2298,2759,3013,477,4528,3184,3853
nXU1wPRx,4571,2346,2606,820,3927,4835,2830,2667,5339,2393,2821,781,5468,5432,19,109,5034,5186,5725,5862,3211
QiFJkofU,2746,2262,4623,1032,3784,2361,4491,4763,3129,5235,4689,1280,2845,2061,3144,1208,1240,5817,5847,222,5130
R9YaPyCj,3317,3028,1009,619,4937,1774,3091,1258,5759,3726,1593,485,3135,721,5634,4497,5901,1674,4586,4373,1043
DKigQLEm,558,448,5949,2897,2089,5047,2160,3559,999,2418,1,5481,1061,1104,799,340,1455,1420,1217,5242,4077
Ht0A4EuR,1804,848,3742,2749,13,4542,4660,5587,248,4609,1603,4160,1295,5376,2040,1068,14,3732,4612,5488,3454
YeWSLs91,2217,3423,3238,3090,4827,2694,283,2320,4733,1968,620,2038,5448,2929,1342,2602,5119,2898,1402,3827,3416
p7cKQrda,5822,83,4395,72,984,3340,2613,4512,2277,3231,3579,2513,861,3093,1774,5071,3372,1489,4094,3950,4049
fl1r4sFI,1400,3944,3356,681,3722,2843,2997,2183,698,3121,3064,757,1341,1586,5191,2081,512,289,568,3330,3735
ZJP2Y7hN,2389,5359,3518,1570,5464,1199,4414,3559,4358,5751,590,2480,5423,341,3909,572,4566,4586,207,3447,5855
DvdFuiNZ,529,1415,3284,4854,2308,2063,866,2992,4343,932,243,296,4234,4415,5913,365,862,2109,1704,5927,3638
zTNbrFdP,2871,5793,1202,3635,3021,3117,1823,1022,359,1762,3402,2910,5871,5981,224,547,5775,2656,3260,3264,5308
39bJqIoW,5860,3060,2782,5956,5300,1762,4978,1283,2590,2170,5368,5859,3986,3737,4582,3079,1781,5657,4286,638,4643
hRP4sNM2,1822,179,4573,4822,2174,3813,2851,192,2167,4292,509,2704,3906,5105,1729,3380,2739,5122,4864,2675,4150
W7tBcYMH,4612,5733,1726,1865,2085,5643,5798,5566,4963,4450,631,165,1751,3016,4640,2582,679,496,2011,4435,2129
R3BxLDsC,1000,13,99,4352,2580,2862,774,5318,4716,1097,3931,574,2576,1497,2075,4635,240,5560,5299,3655,1380
upODiF0M,645,242,3375,5535,531,225,353,2631,2944,4186,3548,4144,2433,2885,5649,1474,4411,1210,5374,5087,4062
kIfpbmJe,5645,2177,996,3860,2535,2682,4821,3529,5555,4379,958,4274,1243,892,3918,2172,889,3924,5188,293,2905
pIl6OM15,3372,2897,3677,458,4796,2611,1578,4405,2595,2510,569,4747,3161,970,5686,2981,1588,2943,617,1382,699
WND8uHcp,5864,947,4054,3967,3419,3224,592,1629,48,5469,4263,3368,5455,3658,2068,3775,4130,5424,3739,2298,5846
tgZFjbBp,708,2253,2312,705,349,1718,5492,897,3492,3186,3735,5543,2866,4685,2334,2545,413,1247,4575,4326,3426
5t2Fb4xv,1405,5068,5940,4343,3740,5838,2701,5726,4969,48,1032,5415,2210,2366,3418,977,3728,3149,287,2584,4013
ulvVQb0q,4717,5445,4804,1292,4316,2360,4510,4500,5111,3340,469,1596,1735,5494,4760,3830,2040,2776,1185,4948,2879
Xgh2HEdV,2243,5860,5120,4362,5763,4264,4437,3554,4048,979,3470,4717,647,2910,1377,5190,2368,5871,5288,742,1713
Dz7cJ8O0,1330,1424,5125,2024,5331,5588,4583,2978,4780,3569,5405,5779,5044,2650,4507,940,2011,5539,5358,2860,2607
I30eTWiz,4249,4739,685,2590,5677,4471,3040,1892,4391,837,4826,3112,1934,3711,945,1352,3624,1556,2749,1219,3002
YUfXnI08,2548,1738,4566,2767,729,2898,4018,5689,2703,5821,3420,4140,71,2419,2568,4162,81,4083,3919,5245,781
N3ys8alA,3752,1810,5812,3185,4366,5537,3440,2531,4731,2496,5457,2431,1535,4831,1418,1713,2943,2399,204,2292,1217
dVojBFt8,6000,5451,5656,1948,5732,5115,90,5880,3387,13,5980,2190,809,3332,1914,147,5808,12,2808,3971,5795
LAjIPUzV,2989,2153,5223,2818,572,1480,684,5742,389,5560,3972,5030,5825,338,4192,5103,1376,2575,5465,2393,1709
AW3niNfu,555,1663,1050,1995,3920,1524,2998,1074,2233,4207,3114,4662,5885,2345,1232,1660,4782,522,279,5698,5945
D79HWyUQ,3849,1984,3446,3311,1041,1272,3334,418,2605,2677,2538,4896,318,1995,2546,2140,3649,872,4534,4329,409
7LopC2YP,316,4960,4572,3636,2946,5570,3484,387,2603,5171,4003,2041,1743,3731,476,4255,5484,2799,4186,5870,4433
EOecjBFK,5277,955,442,5325,5582,2719,3933,1508,571,187,4855,4397,1697,112,4470,5947,2613,4984,4490,441,5086
XdHZ2nSp,5236,5215,108,4003,4078,2645,4298,4883,2174,2837,2506,5594,183,3796,3101,839,4578,3830,2078,1549,5478
